typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1107","Malt; whether or not roasted","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64990","false","8","kg","64990","false","64990","false","0","false",,"42315","42315","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1108","Starches; inulin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2743565","false","8","kg","2743565","false","2743565","false","0","false",,"5097119","5097119","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1201","Soya beans, whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26602542393","false","-1","N/A","0","false","26602542393","false","0","false",,"15163713089","15163713089","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1202","Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97813196","false","8","kg","97813196","false","97813196","false","0","false",,"88530826","88530826","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1204","Oil seeds; linseed, whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1484","false","8","kg","1484","false","1484","false","0","false",,"6851","6851","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1206","Sunflower seeds; whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49770","false","8","kg","49770","false","49770","false","0","false",,"32600","32600","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1207","Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56953637","false","8","kg","56953637","false","56953637","false","0","false",,"21572438","21572438","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1208","Flours and meals of oil seeds or oleaginous fruits; other than those of mustard","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1681273","false","8","kg","1681273","false","1681273","false","0","false",,"1877683","1877683","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1209","Seeds, fruit and spores; of a kind used for sowing","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40530528","false","8","kg","40530528","false","40530528","false","0","false",,"104302654","104302654","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","559959","false","8","kg","559959","false","559959","false","0","false",,"10244091","10244091","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1211","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","625029","false","8","kg","625029","false","625029","false","0","false",,"20829054","20829054","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1212","Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30313","false","8","kg","30313","false","30313","false","0","false",,"99036","99036","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1214","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999297000","false","21","1000 KG","999297","false","999297000","false","0","false",,"438970522","438970522","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1301","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","420684","false","8","kg","420684","false","420684","false","0","false",,"1907612","1907612","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1302","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1869022","false","8","kg","1869022","false","1869022","false","0","false",,"36622047","36622047","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1401","Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75267.555","true","-1","N/A","0","false","75267.555","true","0","false",,"78549","78549","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1404","Vegetable products not elsewhere specified or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1627525","false","8","kg","1627525","false","1627525","false","0","false",,"1227905","1227905","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1501","Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","309658","false","8","kg","309658","false","309658","false","0","false",,"479550","479550","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1502","Fats of bovine animals, sheep or goats, other than those of heading 1503","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000550","false","8","kg","1000550","false","1000550","false","0","false",,"1035570","1035570","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1503","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234111","false","8","kg","234111","false","234111","false","0","false",,"134191","134191","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1504","Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","468931","false","8","kg","468931","false","468931","false","0","false",,"15497215","15497215","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1505","Wool grease and fatty substances derived therefrom (including lanolin)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304192","false","8","kg","304192","false","304192","false","0","false",,"1175176","1175176","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1506","Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1913753","false","8","kg","1913753","false","1913753","false","0","false",,"3670920","3670920","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1508","Ground nut oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206894","false","8","kg","206894","false","206894","false","0","false",,"496639","496639","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1509","Olive oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126539","false","8","kg","126539","false","126539","false","0","false",,"324488","324488","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1511","Palm oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12740","false","8","kg","12740","false","12740","false","0","false",,"12501","12501","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","957824","false","8","kg","957824","false","957824","false","0","false",,"872585","872585","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1513","Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49518","false","8","kg","49518","false","49518","false","0","false",,"183209","183209","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1514","Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248125","false","8","kg","248125","false","248125","false","0","false",,"596670","596670","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1515","Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","918067","false","8","kg","918067","false","918067","false","0","false",,"7453917","7453917","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1516","Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356304","false","8","kg","356304","false","356304","false","0","false",,"4841699","4841699","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1517","Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","395352","false","8","kg","395352","false","395352","false","0","false",,"9664726","9664726","0","false","true",
