typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1106","Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1167358","false","8","kg","1167358","false","1167358","false","0","false",,"1944794","1944794","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1107","Malt; whether or not roasted","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95660","false","8","kg","95660","false","95660","false","0","false",,"71782","71782","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1108","Starches; inulin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4522586","false","8","kg","4522586","false","4522586","false","0","false",,"6651417","6651417","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1201","Soya beans, whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30395674267","false","-1","N/A","0","false","30395674267","false","0","false",,"17871585339","17871585339","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1202","Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76759846","false","8","kg","76759846","false","76759846","false","0","false",,"67486406","67486406","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1204","Oil seeds; linseed, whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8696","false","8","kg","8696","false","8696","false","0","false",,"23549","23549","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1205","Rape or colza seeds; whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16719","false","8","kg","16719","false","16719","false","0","false",,"43889","43889","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1207","Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14996124","false","8","kg","14996124","false","14996124","false","0","false",,"7062992","7062992","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1208","Flours and meals of oil seeds or oleaginous fruits; other than those of mustard","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305675","false","8","kg","305675","false","305675","false","0","false",,"311991","311991","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1209","Seeds, fruit and spores; of a kind used for sowing","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37611877","false","8","kg","37611877","false","37611877","false","0","false",,"113758778","113758778","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1210","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","764357","false","8","kg","764357","false","764357","false","0","false",,"15229302","15229302","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1211","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","957789","false","8","kg","957789","false","957789","false","0","false",,"15323959","15323959","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1212","Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21236","false","8","kg","21236","false","21236","false","0","false",,"89559","89559","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1214","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1803849000","false","21","1000 KG","1803849","false","1803849000","false","0","false",,"787810818","787810818","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1301","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326431","false","8","kg","326431","false","326431","false","0","false",,"1176288","1176288","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1302","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2539859","false","8","kg","2539859","false","2539859","false","0","false",,"49342533","49342533","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1401","Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77495.133","true","-1","N/A","0","false","77495.133","true","0","false",,"145187","145187","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1404","Vegetable products not elsewhere specified or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4819948","false","8","kg","4819948","false","4819948","false","0","false",,"3286922","3286922","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1502","Fats of bovine animals, sheep or goats, other than those of heading 1503","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","616383","false","8","kg","616383","false","616383","false","0","false",,"644012","644012","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1503","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186845","false","8","kg","186845","false","186845","false","0","false",,"146002","146002","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1504","Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","388418","false","8","kg","388418","false","388418","false","0","false",,"9972622","9972622","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1505","Wool grease and fatty substances derived therefrom (including lanolin)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297880","false","8","kg","297880","false","297880","false","0","false",,"1317498","1317498","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1506","Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62006","false","8","kg","62006","false","62006","false","0","false",,"111989","111989","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1507","Soya-bean oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41428","false","8","kg","41428","false","41428","false","0","false",,"62668","62668","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1508","Ground nut oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1311197","false","8","kg","1311197","false","1311197","false","0","false",,"2379729","2379729","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1509","Olive oil and its fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47622","false","8","kg","47622","false","47622","false","0","false",,"132753","132753","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1512","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","772657","false","8","kg","772657","false","772657","false","0","false",,"811610","811610","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1513","Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42874","false","8","kg","42874","false","42874","false","0","false",,"195159","195159","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1514","Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117006","false","8","kg","117006","false","117006","false","0","false",,"155512","155512","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1515","Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","854967","false","8","kg","854967","false","854967","false","0","false",,"6797699","6797699","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1516","Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286904","false","8","kg","286904","false","286904","false","0","false",,"2771262","2771262","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1517","Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","439106","false","8","kg","439106","false","439106","false","0","false",,"8841377","8841377","0","false","true",
